channel	[153, 7.383704292474053];[264, 7.383704292474053];[357, 1.0];
channon	[259, 2.0];
chao	[28, 1.0];
chapter	[196, 1.0];
character	[292, 1.0];
charg	[23, 5.161311871137604];[41, 10.322623742275209];[117, 10.322623742275209];[149, 5.161311871137604];[168, 5.161311871137604];[184, 5.161311871137604];[194, 10.322623742275209];[223, 5.161311871137604];[254, 5.161311871137604];[275, 5.161311871137604];[379, 5.161311871137604];[445, 17.14550691120767];[458, 13.341797641417651];[474, 1.0];
charl	[51, 7.968666793195208];[195, 1.0];
charm	[485, 1.0];
chart	[133, 2.0];
charter	[44, 7.383704292474053];[147, 7.383704292474053];[282, 1.0];
cheap	[284, 1.0];
cheapest	[376, 1.0];
cheat	[292, 1.0];
check	[137, 7.383704292474053];[202, 7.383704292474053];[208, 1.0];
checker	[265, 1.0];
chem	[45, 2.0];
chemic	[194, 6.646738698307845];[227, 6.646738698307845];[304, 6.646738698307845];[380, 13.29347739661569];[399, 1.0];
chemlawn	[45, 4.459431618637298];
chen	[230, 1.0];
cheng	[114, 1.0];
cherney	[111, 1.0];
chesebrough	[227, 2.584962500721156];
chevrolet	[305, 2.0];
chi	[114, 1.0];
chicago	[18, 6.161311871137604];[59, 18.48393561341281];[123, 6.161311871137604];[194, 6.161311871137604];[327, 6.161311871137604];[330, 15.926760142138807];[442, 1.0];
chief	[28, 4.881203951944869];[98, 4.881203951944869];[117, 4.881203951944869];[161, 4.881203951944869];[202, 4.881203951944869];[231, 9.762407903889738];[242, 4.881203951944869];[248, 4.881203951944869];[261, 4.881203951944869];[276, 4.881203951944869];[404, 9.762407903889738];[420, 12.617729174149398];[430, 9.762407903889738];[466, 4.881203951944869];[492, 4.881203951944869];[494, 4.881203951944869];[495, 2.0];
child	[139, 7.968666793195208];[277, 3.584962500721156];
chile	[26, 6.968666793195208];[121, 6.968666793195208];[200, 6.968666793195208];[235, 1.0];
chilean	[121, 1.0];
china	[43, 5.509235174557912];[67, 5.509235174557912];[141, 14.241166333886174];[229, 5.509235174557912];[230, 18.301283107705608];[317, 14.241166333886174];[318, 20.97561365862595];[371, 16.527705523673735];[376, 5.509235174557912];[433, 5.509235174557912];[497, 1.0];
chine	[67, 6.968666793195208];[172, 13.937333586390416];[230, 20.906000379585624];[371, 1.0];
chip	[88, 23.149410004223782];[206, 6.968666793195208];[265, 24.982409133625573];[312, 1.0];
chittagong	[378, 1.0];
choke	[451, 1.0];
choos	[28, 1.0];
chosen	[142, 1.0];
chris	[20, 7.968666793195208];[399, 1.0];
christoph	[136, 1.0];
chrs	[485, 1.0];
chrysler	[243, 6.968666793195208];[305, 13.937333586390416];[320, 20.906000379585624];[441, 4.700439718141093];
chuquicamata	[121, 3.0];
cie	[153, 20.59870484115152];[154, 2.0];
cigarett	[371, 23.906000379585624];[375, 1.0];
cinema	[369, 1.0];
cinram	[38, 1.0];
circuit	[324, 7.968666793195208];[470, 3.0];
circuitacrt	[324, 1.0];
circul	[78, 14.767408584948106];[110, 7.383704292474053];[494, 1.0];
circumst	[4, 5.968666793195209];[10, 5.968666793195209];[16, 5.968666793195209];[197, 5.968666793195209];[201, 5.968666793195209];[235, 5.968666793195209];[301, 5.968666793195209];[405, 1.0];
cite	[23, 5.646738698307846];[56, 5.646738698307846];[178, 5.646738698307846];[229, 5.646738698307846];[268, 5.646738698307846];[279, 5.646738698307846];[339, 5.646738698307846];[340, 11.293477396615692];[459, 5.646738698307846];[463, 2.0];
citgo	[334, 1.0];
citi	[72, 4.720739279751623];[78, 9.441478559503246];[80, 4.720739279751623];[95, 4.720739279751623];[125, 4.720739279751623];[156, 4.720739279751623];[229, 12.202934013839345];[237, 4.720739279751623];[246, 9.441478559503246];[258, 4.720739279751623];[261, 4.720739279751623];[276, 4.720739279751623];[342, 4.720739279751623];[379, 4.720739279751623];[382, 4.720739279751623];[406, 4.720739279751623];[423, 12.202934013839345];[445, 4.720739279751623];[470, 3.0];
citibank	[26, 7.968666793195208];[492, 2.0];
citicorp	[123, 28.567371634346728];[472, 1.0];
citizen	[78, 1.0];
civil	[390, 1.0];
civilian	[123, 1.0];
cjn	[261, 1.0];
claim	[95, 6.646738698307845];[155, 6.646738698307845];[311, 6.646738698307845];[354, 6.646738698307845];[459, 1.0];
clair	[444, 2.584962500721156];
clarif	[148, 7.968666793195208];[150, 1.0];
clarifi	[492, 1.0];
clark	[136, 2.584962500721156];
clash	[451, 1.0];
class	[23, 13.341797641417651];[86, 10.322623742275209];[192, 5.161311871137604];[213, 5.161311871137604];[226, 17.14550691120767];[239, 5.161311871137604];[263, 18.503109512555255];[264, 5.161311871137604];[278, 5.161311871137604];[369, 10.322623742275209];[396, 5.161311871137604];[464, 10.322623742275209];[475, 10.322623742275209];[490, 1.0];
classif	[123, 1.0];
classifi	[229, 1.0];
clayton	[218, 7.968666793195208];[254, 1.0];
clc	[180, 1.0];
cle	[444, 1.0];
clean	[28, 7.383704292474053];[89, 7.383704292474053];[428, 1.0];
cleaner	[136, 1.0];
clear	[28, 4.968666793195208];[97, 9.937333586390416];[126, 4.968666793195208];[208, 4.968666793195208];[244, 4.968666793195208];[246, 16.505553814449055];[261, 4.968666793195208];[284, 4.968666793195208];[292, 4.968666793195208];[340, 4.968666793195208];[350, 4.968666793195208];[379, 4.968666793195208];[439, 4.968666793195208];[462, 4.968666793195208];[495, 4.968666793195208];[497, 1.0];
clearanc	[261, 1.0];
client	[265, 7.968666793195208];[379, 1.0];
climat	[268, 7.383704292474053];[269, 7.383704292474053];[498, 1.0];
clinic	[353, 1.0];
clmi	[489, 1.0];
clo	[177, 1.0];
close	[95, 4.161311871137604];[98, 4.161311871137604];[107, 4.161311871137604];[111, 4.161311871137604];[133, 4.161311871137604];[135, 4.161311871137604];[150, 8.322623742275209];[153, 8.322623742275209];[154, 4.161311871137604];[156, 8.322623742275209];[188, 4.161311871137604];[194, 8.322623742275209];[204, 4.161311871137604];[208, 8.322623742275209];[232, 4.161311871137604];[254, 4.161311871137604];[269, 8.322623742275209];[276, 4.161311871137604];[318, 8.322623742275209];[322, 4.161311871137604];[324, 4.161311871137604];[371, 4.161311871137604];[382, 8.322623742275209];[399, 4.161311871137604];[419, 10.756835140696495];[439, 4.161311871137604];[446, 4.161311871137604];[495, 1.0];
closer	[195, 7.968666793195208];[292, 1.0];
closur	[382, 1.0];
cloth	[72, 7.968666793195208];[257, 1.0];
clri	[37, 1.0];
clt	[342, 1.0];
club	[138, 1.0];
cm	[156, 1.0];
cmb	[322, 2.584962500721156];
cme	[330, 2.584962500721156];
cmo	[239, 1.0];
cmos	[239, 3.0];
cmw	[499, 1.0];
cng	[89, 1.0];
cnooc	[318, 2.0];
co	[2, 5.152698740832896];[4, 2.576349370416448];[8, 2.576349370416448];[12, 2.576349370416448];[16, 2.576349370416448];[18, 5.152698740832896];[20, 2.576349370416448];[21, 2.576349370416448];[22, 2.576349370416448];[25, 2.576349370416448];[39, 5.152698740832896];[66, 2.576349370416448];[70, 2.576349370416448];[81, 2.576349370416448];[98, 2.576349370416448];[102, 2.576349370416448];[103, 5.152698740832896];[105, 2.576349370416448];[111, 5.152698740832896];[112, 5.152698740832896];[123, 7.7290481112493445];[125, 6.6597665112830775];[142, 2.576349370416448];[143, 2.576349370416448];[154, 2.576349370416448];[160, 2.576349370416448];[163, 5.152698740832896];[171, 2.576349370416448];[179, 2.576349370416448];[185, 5.152698740832896];[194, 2.576349370416448];[195, 2.576349370416448];[209, 2.576349370416448];[220, 5.152698740832896];[224, 2.576349370416448];[227, 2.576349370416448];[243, 2.576349370416448];[246, 5.152698740832896];[260, 5.152698740832896];[265, 2.576349370416448];[273, 6.6597665112830775];[274, 2.576349370416448];[275, 2.576349370416448];[289, 2.576349370416448];[297, 2.576349370416448];[298, 2.576349370416448];[305, 2.576349370416448];[327, 2.576349370416448];[333, 2.576349370416448];[334, 2.576349370416448];[348, 2.576349370416448];[354, 5.152698740832896];[358, 2.576349370416448];[359, 2.576349370416448];[368, 5.152698740832896];[371, 2.576349370416448];[377, 2.576349370416448];[380, 2.576349370416448];[381, 2.576349370416448];[383, 2.576349370416448];[391, 2.576349370416448];[395, 6.6597665112830775];[398, 2.576349370416448];[400, 2.576349370416448];[401, 2.576349370416448];[404, 2.576349370416448];[418, 6.6597665112830775];[419, 5.152698740832896];[427, 2.576349370416448];[428, 2.576349370416448];[445, 6.6597665112830775];[455, 2.576349370416448];[456, 2.576349370416448];[457, 2.576349370416448];[467, 2.576349370416448];[472, 2.576349370416448];[475, 2.576349370416448];[476, 2.576349370416448];[480, 2.576349370416448];[481, 2.576349370416448];[488, 2.576349370416448];[490, 5.152698740832896];[492, 2.576349370416448];[499, 1.0];
coal	[136, 6.646738698307845];[164, 6.646738698307845];[282, 6.646738698307845];[425, 13.29347739661569];[436, 1.0];
coast	[383, 1.0];
coastal	[334, 7.968666793195208];[360, 1.0];
coat	[277, 2.0];
coba	[129, 1.0];
cobanco	[11, 1.0];
coca	[102, 15.937333586390416];[111, 1.0];
cochran	[111, 1.0];
cocoa	[1, 3.807354922057604];
code	[95, 7.968666793195208];[265, 1.0];
cofab	[68, 2.584962500721156];
coffe	[42, 11.293477396615692];[75, 5.646738698307846];[118, 16.94021609492354];[158, 5.646738698307846];[284, 11.293477396615692];[288, 18.758059926396527];[322, 25.89008518311247];[326, 5.646738698307846];[422, 5.646738698307846];[438, 2.584962500721156];
cogener	[113, 1.0];
cohn	[4, 14.767408584948106];[16, 14.767408584948106];[123, 2.584962500721156];
coincid	[230, 1.0];
coincident	[26, 1.0];
cola	[102, 15.937333586390416];[111, 1.0];
cold	[385, 7.968666793195208];[476, 1.0];
coleco	[177, 7.968666793195208];[180, 3.0];
collaps	[47, 6.646738698307845];[207, 6.646738698307845];[399, 6.646738698307845];[437, 6.646738698307845];[448, 1.0];
collater	[239, 7.968666793195208];[389, 1.0];
collect	[254, 7.968666793195208];[437, 1.0];
colo	[350, 1.0];
colombia	[118, 15.937333586390416];[209, 3.0];
colombian	[383, 1.0];
coloni	[119, 1.0];
colorado	[350, 1.0];
coloss	[495, 1.0];
colt	[310, 1.0];
columbia	[83, 18.013742340430365];[140, 6.968666793195208];[197, 18.013742340430365];[301, 1.0];
combat	[208, 1.0];
combin	[113, 5.798741791752896];[160, 5.798741791752896];[222, 5.798741791752896];[265, 5.798741791752896];[266, 5.798741791752896];[277, 5.798741791752896];[465, 5.798741791752896];[472, 5.798741791752896];[496, 1.0];
combust	[84, 7.968666793195208];[142, 1.0];
comdata	[465, 4.169925001442312];
come	[1, 9.293477396615692];[4, 4.646738698307846];[16, 4.646738698307846];[95, 4.646738698307846];[133, 4.646738698307846];[154, 4.646738698307846];[208, 4.646738698307846];[254, 4.646738698307846];[265, 4.646738698307846];[292, 4.646738698307846];[348, 4.646738698307846];[374, 4.646738698307846];[376, 4.646738698307846];[399, 4.646738698307846];[431, 4.646738698307846];[432, 4.646738698307846];[437, 4.646738698307846];[454, 4.646738698307846];[495, 4.646738698307846];[498, 1.0];
cominco	[342, 20.59870484115152];[406, 3.0];
comissaria	[1, 3.321928094887362];
command	[28, 13.937333586390416];[95, 6.968666793195208];[98, 13.937333586390416];[276, 1.0];
commenc	[82, 7.968666793195208];[129, 1.0];
comment	[28, 4.881203951944869];[43, 4.881203951944869];[80, 4.881203951944869];[97, 4.881203951944869];[98, 9.762407903889738];[107, 4.881203951944869];[135, 4.881203951944869];[150, 4.881203951944869];[208, 14.643611855834607];[235, 9.762407903889738];[255, 4.881203951944869];[262, 4.881203951944869];[264, 4.881203951944869];[286, 4.881203951944869];[315, 12.617729174149398];[439, 4.881203951944869];[495, 1.0];
commer	[125, 1.0];
commerc	[3, 15.428779839709211];[54, 5.968666793195209];[129, 21.39744663290442];[136, 5.968666793195209];[281, 11.937333586390418];[343, 5.968666793195209];[377, 5.968666793195209];[431, 1.0];
commerci	[45, 4.798741791752896];[60, 4.798741791752896];[76, 4.798741791752896];[79, 9.597483583505792];[123, 4.798741791752896];[163, 4.798741791752896];[205, 4.798741791752896];[230, 4.798741791752896];[248, 4.798741791752896];[265, 4.798741791752896];[267, 4.798741791752896];[288, 9.597483583505792];[397, 4.798741791752896];[409, 4.798741791752896];[445, 4.798741791752896];[451, 9.597483583505792];[461, 4.798741791752896];[492, 1.0];
commeric	[355, 1.0];
commisison	[117, 1.0];
commiss	[1, 3.7592134275662588];[4, 3.7592134275662588];[7, 3.7592134275662588];[15, 3.7592134275662588];[16, 3.7592134275662588];[28, 3.7592134275662588];[35, 3.7592134275662588];[43, 3.7592134275662588];[49, 3.7592134275662588];[91, 3.7592134275662588];[121, 3.7592134275662588];[123, 3.7592134275662588];[125, 3.7592134275662588];[129, 3.7592134275662588];[171, 3.7592134275662588];[176, 3.7592134275662588];[183, 3.7592134275662588];[185, 3.7592134275662588];[187, 3.7592134275662588];[223, 3.7592134275662588];[233, 3.7592134275662588];[261, 7.5184268551325175];[269, 7.5184268551325175];[272, 7.5184268551325175];[297, 3.7592134275662588];[310, 3.7592134275662588];[330, 3.7592134275662588];[349, 3.7592134275662588];[351, 3.7592134275662588];[352, 3.7592134275662588];[383, 3.7592134275662588];[442, 3.7592134275662588];[445, 7.5184268551325175];[454, 3.7592134275662588];[457, 3.7592134275662588];[476, 3.7592134275662588];[495, 2.584962500721156];
commission	[330, 7.383704292474053];[454, 7.383704292474053];[457, 1.0];
commit	[26, 4.881203951944869];[78, 4.881203951944869];[136, 4.881203951944869];[234, 4.881203951944869];[235, 4.881203951944869];[255, 4.881203951944869];[256, 4.881203951944869];[261, 9.762407903889738];[311, 4.881203951944869];[316, 4.881203951944869];[348, 4.881203951944869];[374, 4.881203951944869];[433, 4.881203951944869];[447, 9.762407903889738];[465, 9.762407903889738];[479, 4.881203951944869];[495, 1.0];
committe	[2, 4.576349370416448];[26, 9.152698740832896];[60, 4.576349370416448];[61, 13.729048111249345];[155, 17.423786300510283];[191, 4.576349370416448];[234, 4.576349370416448];[235, 9.152698740832896];[254, 11.82969151272539];[255, 4.576349370416448];[302, 9.152698740832896];[314, 11.82969151272539];[330, 13.729048111249345];[340, 9.152698740832896];[374, 4.576349370416448];[409, 11.82969151272539];[422, 9.152698740832896];[459, 9.152698740832896];[463, 4.576349370416448];[489, 4.576349370416448];[492, 3.0];
commod	[19, 10.767408584948106];[57, 5.383704292474053];[109, 10.767408584948106];[152, 10.767408584948106];[306, 10.767408584948106];[323, 5.383704292474053];[330, 5.383704292474053];[340, 16.151112877422158];[421, 5.383704292474053];[448, 5.383704292474053];[459, 5.383704292474053];[463, 3.0];
common	[9, 3.414077941517571];[10, 8.825263453362197];[15, 3.414077941517571];[23, 3.414077941517571];[33, 3.414077941517571];[40, 3.414077941517571];[70, 6.828155883035142];[74, 8.825263453362197];[91, 6.828155883035142];[104, 3.414077941517571];[105, 8.825263453362197];[108, 3.414077941517571];[124, 6.828155883035142];[129, 3.414077941517571];[130, 3.414077941517571];[135, 6.828155883035142];[171, 3.414077941517571];[176, 6.828155883035142];[187, 3.414077941517571];[188, 3.414077941517571];[217, 3.414077941517571];[226, 8.825263453362197];[233, 3.414077941517571];[251, 3.414077941517571];[263, 6.828155883035142];[272, 3.414077941517571];[278, 3.414077941517571];[283, 3.414077941517571];[289, 3.414077941517571];[295, 3.414077941517571];[296, 3.414077941517571];[298, 6.828155883035142];[310, 3.414077941517571];[322, 3.414077941517571];[325, 6.828155883035142];[327, 3.414077941517571];[333, 6.828155883035142];[344, 6.828155883035142];[346, 3.414077941517571];[394, 3.414077941517571];[404, 6.828155883035142];[461, 3.414077941517571];[464, 3.414077941517571];[465, 3.414077941517571];[466, 8.825263453362197];[478, 3.414077941517571];[490, 1.0];
communic	[4, 5.798741791752896];[16, 5.798741791752896];[78, 5.798741791752896];[240, 5.798741791752896];[268, 5.798741791752896];[275, 5.798741791752896];[348, 11.597483583505792];[391, 5.798741791752896];[457, 2.0];
communiqu	[258, 7.383704292474053];[269, 7.383704292474053];[276, 1.0];
communist	[111, 1.0];
communiti	[128, 5.383704292474053];[158, 5.383704292474053];[218, 5.383704292474053];[247, 5.383704292474053];[269, 5.383704292474053];[312, 5.383704292474053];[332, 5.383704292474053];[346, 13.91667371101695];[451, 5.383704292474053];[454, 5.383704292474053];[462, 5.383704292474053];[482, 1.0];
commut	[361, 1.0];
comnon	[459, 1.0];
comod	[122, 1.0];
compact	[211, 7.383704292474053];[265, 14.767408584948106];[305, 1.0];
compani	[2, 1.7018802525003072];[7, 1.7018802525003072];[8, 1.7018802525003072];[9, 1.7018802525003072];[10, 5.105640757500922];[12, 1.7018802525003072];[15, 3.4037605050006143];[17, 1.7018802525003072];[18, 4.399296633431146];[19, 1.7018802525003072];[21, 1.7018802525003072];[23, 5.653523824914768];[25, 1.7018802525003072];[32, 1.7018802525003072];[33, 1.7018802525003072];[34, 4.399296633431146];[39, 1.7018802525003072];[45, 7.096713014361986];[55, 1.7018802525003072];[56, 1.7018802525003072];[58, 1.7018802525003072];[68, 1.7018802525003072];[70, 1.7018802525003072];[74, 1.7018802525003072];[78, 7.589418609134299];[83, 1.7018802525003072];[87, 3.4037605050006143];[88, 3.4037605050006143];[89, 1.7018802525003072];[98, 5.653523824914768];[104, 1.7018802525003072];[106, 3.4037605050006143];[109, 1.7018802525003072];[111, 1.7018802525003072];[112, 3.4037605050006143];[117, 1.7018802525003072];[119, 1.7018802525003072];[120, 1.7018802525003072];[124, 4.399296633431146];[126, 1.7018802525003072];[129, 1.7018802525003072];[130, 3.4037605050006143];[135, 1.7018802525003072];[146, 1.7018802525003072];[154, 1.7018802525003072];[160, 1.7018802525003072];[163, 1.7018802525003072];[173, 1.7018802525003072];[174, 1.7018802525003072];[176, 1.7018802525003072];[178, 3.4037605050006143];[180, 3.4037605050006143];[183, 1.7018802525003072];[186, 1.7018802525003072];[188, 1.7018802525003072];[190, 1.7018802525003072];[194, 3.4037605050006143];[195, 5.653523824914768];[201, 3.4037605050006143];[205, 3.4037605050006143];[206, 1.7018802525003072];[209, 1.7018802525003072];[211, 1.7018802525003072];[217, 1.7018802525003072];[223, 4.399296633431146];[224, 1.7018802525003072];[227, 3.4037605050006143];[229, 3.4037605050006143];[231, 1.7018802525003072];[232, 1.7018802525003072];[241, 1.7018802525003072];[242, 4.399296633431146];[248, 1.7018802525003072];[254, 1.7018802525003072];[255, 5.105640757500922];[256, 1.7018802525003072];[260, 1.7018802525003072];[261, 5.653523824914768];[264, 5.653523824914768];[265, 1.7018802525003072];[268, 3.4037605050006143];[277, 4.399296633431146];[278, 3.4037605050006143];[282, 1.7018802525003072];[283, 1.7018802525003072];[286, 3.4037605050006143];[287, 1.7018802525003072];[290, 1.7018802525003072];[292, 1.7018802525003072];[293, 3.4037605050006143];[294, 1.7018802525003072];[295, 1.7018802525003072];[297, 1.7018802525003072];[298, 1.7018802525003072];[301, 1.7018802525003072];[304, 1.7018802525003072];[305, 3.4037605050006143];[307, 1.7018802525003072];[310, 1.7018802525003072];[318, 3.4037605050006143];[319, 4.399296633431146];[325, 3.4037605050006143];[333, 4.399296633431146];[334, 1.7018802525003072];[338, 1.7018802525003072];[348, 5.653523824914768];[349, 3.4037605050006143];[350, 4.399296633431146];[351, 1.7018802525003072];[353, 1.7018802525003072];[355, 4.399296633431146];[356, 1.7018802525003072];[376, 4.399296633431146];[377, 1.7018802525003072];[379, 6.479662156109683];[380, 1.7018802525003072];[383, 1.7018802525003072];[387, 3.4037605050006143];[388, 1.7018802525003072];[392, 5.653523824914768];[394, 1.7018802525003072];[395, 4.399296633431146];[396, 1.7018802525003072];[400, 3.4037605050006143];[402, 1.7018802525003072];[404, 5.105640757500922];[405, 4.399296633431146];[408, 4.399296633431146];[426, 1.7018802525003072];[428, 4.399296633431146];[430, 1.7018802525003072];[431, 3.4037605050006143];[436, 1.7018802525003072];[440, 1.7018802525003072];[444, 1.7018802525003072];[445, 5.105640757500922];[446, 3.4037605050006143];[449, 3.4037605050006143];[455, 1.7018802525003072];[459, 1.7018802525003072];[464, 1.7018802525003072];[465, 3.4037605050006143];[466, 4.399296633431146];[469, 3.4037605050006143];[470, 1.7018802525003072];[474, 1.7018802525003072];[475, 1.7018802525003072];[478, 1.7018802525003072];[487, 1.7018802525003072];[488, 3.4037605050006143];[491, 3.4037605050006143];[493, 5.105640757500922];[497, 3.4037605050006143];[499, 1.0];
companion	[451, 1.0];
compaq	[321, 2.584962500721156];
compar	[46, 3.35395694908];[48, 3.35395694908];[54, 6.70791389816];[56, 3.35395694908];[62, 3.35395694908];[69, 6.70791389816];[93, 8.669852942404937];[137, 3.35395694908];[160, 3.35395694908];[165, 3.35395694908];[168, 3.35395694908];[169, 3.35395694908];[180, 3.35395694908];[200, 10.06187084724];[207, 3.35395694908];[210, 3.35395694908];[214, 3.35395694908];[216, 3.35395694908];[234, 3.35395694908];[243, 3.35395694908];[262, 11.141603818191554];[267, 3.35395694908];[274, 3.35395694908];[279, 6.70791389816];[282, 3.35395694908];[284, 3.35395694908];[305, 8.669852942404937];[313, 3.35395694908];[339, 8.669852942404937];[343, 3.35395694908];[347, 6.70791389816];[364, 3.35395694908];[374, 3.35395694908];[377, 3.35395694908];[394, 3.35395694908];[400, 3.35395694908];[401, 3.35395694908];[432, 3.35395694908];[444, 3.35395694908];[445, 3.35395694908];[448, 3.35395694908];[450, 3.35395694908];[453, 6.70791389816];[455, 3.35395694908];[456, 3.35395694908];[467, 6.70791389816];[470, 3.35395694908];[482, 3.35395694908];[496, 1.0];
comparabvl	[470, 1.0];
comparison	[59, 23.906000379585624];[277, 1.0];
compat	[206, 1.0];
compatib	[348, 1.0];
compel	[305, 1.0];
compens	[223, 6.968666793195208];[235, 6.968666793195208];[316, 6.968666793195208];[451, 1.0];
comper	[338, 1.0];
compet	[45, 15.937333586390416];[107, 1.0];
competit	[207, 5.383704292474053];[209, 5.383704292474053];[254, 17.884278543735245];[262, 10.767408584948106];[268, 5.383704292474053];[340, 13.91667371101695];[376, 5.383704292474053];[432, 5.383704292474053];[448, 5.383704292474053];[451, 13.91667371101695];[463, 16.151112877422158];[496, 1.0];
competitor	[107, 6.968666793195208];[376, 6.968666793195208];[457, 6.968666793195208];[463, 1.0];
compil	[244, 1.0];
complaint	[128, 14.767408584948106];[247, 7.383704292474053];[422, 1.0];
complement	[124, 1.0];
complet	[10, 8.890209674276392];[19, 4.445104837138196];[44, 4.445104837138196];[125, 4.445104837138196];[142, 8.890209674276392];[146, 4.445104837138196];[195, 4.445104837138196];[196, 4.445104837138196];[203, 8.890209674276392];[227, 8.890209674276392];[298, 8.890209674276392];[302, 4.445104837138196];[314, 4.445104837138196];[327, 8.890209674276392];[345, 8.890209674276392];[346, 4.445104837138196];[355, 4.445104837138196];[378, 4.445104837138196];[388, 4.445104837138196];[392, 8.890209674276392];[445, 11.490429315776458];[446, 4.445104837138196];[487, 1.0];
compli	[128, 6.646738698307845];[201, 6.646738698307845];[247, 6.646738698307845];[311, 6.646738698307845];[314, 1.0];
complianc	[89, 1.0];
complic	[131, 1.0];
compon	[98, 6.968666793195208];[107, 6.968666793195208];[376, 6.968666793195208];[392, 1.0];
compos	[87, 1.0];
comprehens	[148, 7.968666793195208];[254, 1.0];
compris	[165, 5.798741791752896];[222, 5.798741791752896];[372, 5.798741791752896];[397, 5.798741791752896];[410, 5.798741791752896];[439, 5.798741791752896];[465, 5.798741791752896];[482, 11.597483583505792];[497, 1.0];
compromis	[150, 1.0];
comptrol	[3, 1.0];
compulsorili	[446, 1.0];
comput	[10, 19.6509461568501];[17, 5.161311871137604];[33, 5.161311871137604];[37, 5.161311871137604];[54, 10.322623742275209];[67, 5.161311871137604];[88, 5.161311871137604];[206, 13.341797641417651];[265, 19.6509461568501];[321, 15.483935613412813];[324, 5.161311871137604];[348, 5.161311871137604];[376, 5.161311871137604];[431, 2.0];
computer	[265, 2.0];
conced	[198, 7.383704292474053];[457, 7.383704292474053];[462, 1.0];
conceiv	[4, 7.968666793195208];[16, 1.0];
concentr	[45, 6.383704292474053];[227, 6.383704292474053];[229, 6.383704292474053];[249, 6.383704292474053];[324, 6.383704292474053];[426, 1.0];
concept	[135, 15.937333586390416];[457, 1.0];
concern	[131, 5.383704292474053];[133, 5.383704292474053];[208, 5.383704292474053];[218, 5.383704292474053];[340, 10.767408584948106];[391, 5.383704292474053];[392, 5.383704292474053];[431, 5.383704292474053];[459, 5.383704292474053];[463, 10.767408584948106];[492, 10.767408584948106];[496, 2.0];
concess	[141, 7.383704292474053];[222, 7.383704292474053];[472, 1.0];
conclud	[260, 7.968666793195208];[301, 1.0];
concret	[255, 1.0];
condit	[4, 3.8812039519448693];[10, 3.8812039519448693];[16, 3.8812039519448693];[17, 3.8812039519448693];[20, 3.8812039519448693];[40, 3.8812039519448693];[44, 3.8812039519448693];[104, 3.8812039519448693];[112, 3.8812039519448693];[116, 3.8812039519448693];[117, 3.8812039519448693];[156, 7.762407903889739];[160, 3.8812039519448693];[174, 3.8812039519448693];[188, 3.8812039519448693];[194, 3.8812039519448693];[201, 10.032766673428243];[208, 3.8812039519448693];[217, 7.762407903889739];[261, 7.762407903889739];[262, 3.8812039519448693];[283, 3.8812039519448693];[292, 3.8812039519448693];[314, 3.8812039519448693];[325, 3.8812039519448693];[351, 3.8812039519448693];[355, 3.8812039519448693];[377, 3.8812039519448693];[385, 3.8812039519448693];[399, 3.8812039519448693];[405, 3.8812039519448693];[441, 3.8812039519448693];[465, 3.8812039519448693];[496, 2.0];
conduct	[12, 6.161311871137604];[28, 6.161311871137604];[147, 6.161311871137604];[277, 12.322623742275209];[342, 6.161311871137604];[406, 6.161311871137604];[408, 1.0];
confeder	[379, 1.0];
confer	[28, 5.798741791752896];[107, 5.798741791752896];[127, 11.597483583505792];[138, 5.798741791752896];[158, 5.798741791752896];[162, 5.798741791752896];[235, 5.798741791752896];[255, 5.798741791752896];[488, 1.0];
confid	[157, 18.013742340430365];[261, 6.968666793195208];[497, 6.968666793195208];[498, 1.0];
configur	[475, 2.0];
confin	[197, 1.0];
confirm	[121, 7.968666793195208];[246, 1.0];
conform	[223, 1.0];
confront	[123, 1.0];
conglomer	[440, 1.0];
congress	[28, 14.596607786496776];[51, 5.646738698307846];[61, 5.646738698307846];[148, 11.293477396615692];[155, 5.646738698307846];[230, 5.646738698307846];[340, 14.596607786496776];[463, 11.293477396615692];[494, 11.293477396615692];[497, 1.0];
congression	[155, 12.322623742275209];[198, 6.161311871137604];[254, 15.926760142138807];[340, 6.161311871137604];[422, 6.161311871137604];[463, 6.161311871137604];[494, 1.0];
congressman	[155, 2.0];
conn	[20, 7.383704292474053];[119, 7.383704292474053];[195, 1.0];
connect	[12, 7.968666793195208];[70, 1.0];
connecticut	[136, 1.0];
conscienc	[495, 1.0];
consensus	[133, 1.0];
consent	[87, 6.968666793195208];[104, 6.968666793195208];[201, 13.937333586390416];[217, 1.0];
consequ	[28, 7.383704292474053];[495, 7.383704292474053];[496, 1.0];
conserdyn	[21, 1.0];
conserv	[51, 13.29347739661569];[122, 23.828308985525776];[249, 17.18157028721793];[340, 13.29347739661569];[463, 2.0];
consid	[29, 4.968666793195208];[51, 4.968666793195208];[78, 14.906000379585624];[98, 12.843817338988051];[107, 4.968666793195208];[155, 4.968666793195208];[254, 9.937333586390416];[255, 4.968666793195208];[310, 4.968666793195208];[376, 4.968666793195208];[422, 4.968666793195208];[431, 9.937333586390416];[435, 4.968666793195208];[447, 4.968666793195208];[494, 4.968666793195208];[497, 1.0];
consider	[12, 6.161311871137604];[28, 6.161311871137604];[227, 6.161311871137604];[261, 12.322623742275209];[302, 6.161311871137604];[340, 6.161311871137604];[497, 1.0];
consign	[1, 15.937333586390416];[277, 1.0];
consist	[105, 6.968666793195208];[298, 6.968666793195208];[426, 6.968666793195208];[466, 1.0];
